calculation_date,kpi_name,period_id,agg_level_id,agg_level_value,mandant,cardprofile,value
2018-08-31,Nr. TRX Kontaktlos,2,5,SBB Prepaid mit Abo,SBB,PP,
2018-09-30,Nr. TRX Kontaktlos,2,5,SBB Prepaid mit Abo,SBB,PP,
2018-10-31,Nr. TRX Kontaktlos,2,5,SBB Prepaid mit Abo,SBB,PP,5.0000
2018-11-30,Nr. TRX Kontaktlos,2,5,SBB Prepaid mit Abo,SBB,PP,
2018-12-31,Nr. TRX Kontaktlos,2,5,SBB Prepaid mit Abo,SBB,PP,
2019-01-31,Nr. TRX Kontaktlos,2,5,SBB Prepaid mit Abo,SBB,PP,
2019-02-28,Nr. TRX Kontaktlos,2,5,SBB Prepaid mit Abo,SBB,PP,
2019-03-31,Nr. TRX Kontaktlos,2,5,SBB Prepaid mit Abo,SBB,PP,
2019-04-30,Nr. TRX Kontaktlos,2,5,SBB Prepaid mit Abo,SBB,PP,
2019-05-31,Nr. TRX Kontaktlos,2,5,SBB Prepaid mit Abo,SBB,PP,
2019-06-30,Nr. TRX Kontaktlos,2,5,SBB Prepaid mit Abo,SBB,PP,
2019-07-31,Nr. TRX Kontaktlos,2,5,SBB Prepaid mit Abo,SBB,PP,
2019-08-31,Nr. TRX Kontaktlos,2,5,SBB Prepaid mit Abo,SBB,PP,
2019-09-30,Nr. TRX Kontaktlos,2,5,SBB Prepaid mit Abo,SBB,PP,
2019-10-31,Nr. TRX Kontaktlos,2,5,SBB Prepaid mit Abo,SBB,PP,
2019-11-30,Nr. TRX Kontaktlos,2,5,SBB Prepaid mit Abo,SBB,PP,
2019-12-31,Nr. TRX Kontaktlos,2,5,SBB Prepaid mit Abo,SBB,PP,
2020-01-31,Nr. TRX Kontaktlos,2,5,SBB Prepaid mit Abo,SBB,PP,
2020-02-29,Nr. TRX Kontaktlos,2,5,SBB Prepaid mit Abo,SBB,PP,
2020-03-31,Nr. TRX Kontaktlos,2,5,SBB Prepaid mit Abo,SBB,PP,
2020-04-30,Nr. TRX Kontaktlos,2,5,SBB Prepaid mit Abo,SBB,PP,
2020-05-31,Nr. TRX Kontaktlos,2,5,SBB Prepaid mit Abo,SBB,PP,
2020-06-30,Nr. TRX Kontaktlos,2,5,SBB Prepaid mit Abo,SBB,PP,
2017-06-30,Nr. TRX Kontaktlos,2,5,SBB Prepaid ohne Abo,SBB,PP,60.0000
2017-07-31,Nr. TRX Kontaktlos,2,5,SBB Prepaid ohne Abo,SBB,PP,94.0000
2017-08-31,Nr. TRX Kontaktlos,2,5,SBB Prepaid ohne Abo,SBB,PP,95.0000
2017-09-30,Nr. TRX Kontaktlos,2,5,SBB Prepaid ohne Abo,SBB,PP,95.0000
2017-10-31,Nr. TRX Kontaktlos,2,5,SBB Prepaid ohne Abo,SBB,PP,98.0000
2017-11-30,Nr. TRX Kontaktlos,2,5,SBB Prepaid ohne Abo,SBB,PP,59.0000
2017-12-31,Nr. TRX Kontaktlos,2,5,SBB Prepaid ohne Abo,SBB,PP,72.0000
2018-01-31,Nr. TRX Kontaktlos,2,5,SBB Prepaid ohne Abo,SBB,PP,67.0000
2018-02-28,Nr. TRX Kontaktlos,2,5,SBB Prepaid ohne Abo,SBB,PP,30.0000
2018-03-31,Nr. TRX Kontaktlos,2,5,SBB Prepaid ohne Abo,SBB,PP,8.0000
2018-04-30,Nr. TRX Kontaktlos,2,5,SBB Prepaid ohne Abo,SBB,PP,19.0000
2018-05-31,Nr. TRX Kontaktlos,2,5,SBB Prepaid ohne Abo,SBB,PP,27.0000
2018-06-30,Nr. TRX Kontaktlos,2,5,SBB Prepaid ohne Abo,SBB,PP,7.0000
2018-07-31,Nr. TRX Kontaktlos,2,5,SBB Prepaid ohne Abo,SBB,PP,14.0000
2018-08-31,Nr. TRX Kontaktlos,2,5,SBB Prepaid ohne Abo,SBB,PP,1.0000
2018-09-30,Nr. TRX Kontaktlos,2,5,SBB Prepaid ohne Abo,SBB,PP,2.0000
2018-10-31,Nr. TRX Kontaktlos,2,5,SBB Prepaid ohne Abo,SBB,PP,
2018-11-30,Nr. TRX Kontaktlos,2,5,SBB Prepaid ohne Abo,SBB,PP,
2018-12-31,Nr. TRX Kontaktlos,2,5,SBB Prepaid ohne Abo,SBB,PP,1.0000
2019-01-31,Nr. TRX Kontaktlos,2,5,SBB Prepaid ohne Abo,SBB,PP,4.0000
2019-02-28,Nr. TRX Kontaktlos,2,5,SBB Prepaid ohne Abo,SBB,PP,3.0000
2019-03-31,Nr. TRX Kontaktlos,2,5,SBB Prepaid ohne Abo,SBB,PP,
2019-04-30,Nr. TRX Kontaktlos,2,5,SBB Prepaid ohne Abo,SBB,PP,
2019-05-31,Nr. TRX Kontaktlos,2,5,SBB Prepaid ohne Abo,SBB,PP,
2019-06-30,Nr. TRX Kontaktlos,2,5,SBB Prepaid ohne Abo,SBB,PP,
2019-07-31,Nr. TRX Kontaktlos,2,5,SBB Prepaid ohne Abo,SBB,PP,
2019-08-31,Nr. TRX Kontaktlos,2,5,SBB Prepaid ohne Abo,SBB,PP,
2019-09-30,Nr. TRX Kontaktlos,2,5,SBB Prepaid ohne Abo,SBB,PP,
2019-10-31,Nr. TRX Kontaktlos,2,5,SBB Prepaid ohne Abo,SBB,PP,
2019-11-30,Nr. TRX Kontaktlos,2,5,SBB Prepaid ohne Abo,SBB,PP,
2019-12-31,Nr. TRX Kontaktlos,2,5,SBB Prepaid ohne Abo,SBB,PP,
2020-01-31,Nr. TRX Kontaktlos,2,5,SBB Prepaid ohne Abo,SBB,PP,
2020-02-29,Nr. TRX Kontaktlos,2,5,SBB Prepaid ohne Abo,SBB,PP,
2020-03-31,Nr. TRX Kontaktlos,2,5,SBB Prepaid ohne Abo,SBB,PP,
2020-04-30,Nr. TRX Kontaktlos,2,5,SBB Prepaid ohne Abo,SBB,PP,
2020-05-31,Nr. TRX Kontaktlos,2,5,SBB Prepaid ohne Abo,SBB,PP,
2020-06-30,Nr. TRX Kontaktlos,2,5,SBB Prepaid ohne Abo,SBB,PP,
2017-06-30,Nr. TRX Kontaktlos,2,5,SWISS Crew Credit Card,SWISS,CC,1140.0000
2017-07-31,Nr. TRX Kontaktlos,2,5,SWISS Crew Credit Card,SWISS,CC,1174.0000
2017-08-31,Nr. TRX Kontaktlos,2,5,SWISS Crew Credit Card,SWISS,CC,1013.0000
2017-09-30,Nr. TRX Kontaktlos,2,5,SWISS Crew Credit Card,SWISS,CC,908.0000
2017-10-31,Nr. TRX Kontaktlos,2,5,SWISS Crew Credit Card,SWISS,CC,936.0000
2017-11-30,Nr. TRX Kontaktlos,2,5,SWISS Crew Credit Card,SWISS,CC,602.0000
2017-12-31,Nr. TRX Kontaktlos,2,5,SWISS Crew Credit Card,SWISS,CC,518.0000
2018-01-31,Nr. TRX Kontaktlos,2,5,SWISS Crew Credit Card,SWISS,CC,421.0000
2018-02-28,Nr. TRX Kontaktlos,2,5,SWISS Crew Credit Card,SWISS,CC,415.0000
2018-03-31,Nr. TRX Kontaktlos,2,5,SWISS Crew Credit Card,SWISS,CC,347.0000
2018-04-30,Nr. TRX Kontaktlos,2,5,SWISS Crew Credit Card,SWISS,CC,380.0000
2018-05-31,Nr. TRX Kontaktlos,2,5,SWISS Crew Credit Card,SWISS,CC,377.0000
2018-06-30,Nr. TRX Kontaktlos,2,5,SWISS Crew Credit Card,SWISS,CC,418.0000
2018-07-31,Nr. TRX Kontaktlos,2,5,SWISS Crew Credit Card,SWISS,CC,601.0000
2018-08-31,Nr. TRX Kontaktlos,2,5,SWISS Crew Credit Card,SWISS,CC,405.0000
2018-09-30,Nr. TRX Kontaktlos,2,5,SWISS Crew Credit Card,SWISS,CC,298.0000
2018-10-31,Nr. TRX Kontaktlos,2,5,SWISS Crew Credit Card,SWISS,CC,230.0000
2018-11-30,Nr. TRX Kontaktlos,2,5,SWISS Crew Credit Card,SWISS,CC,152.0000
2018-12-31,Nr. TRX Kontaktlos,2,5,SWISS Crew Credit Card,SWISS,CC,93.0000
2019-01-31,Nr. TRX Kontaktlos,2,5,SWISS Crew Credit Card,SWISS,CC,99.0000
2019-02-28,Nr. TRX Kontaktlos,2,5,SWISS Crew Credit Card,SWISS,CC,79.0000
2019-03-31,Nr. TRX Kontaktlos,2,5,SWISS Crew Credit Card,SWISS,CC,1.0000
2019-04-30,Nr. TRX Kontaktlos,2,5,SWISS Crew Credit Card,SWISS,CC,
2019-05-31,Nr. TRX Kontaktlos,2,5,SWISS Crew Credit Card,SWISS,CC,
2019-06-30,Nr. TRX Kontaktlos,2,5,SWISS Crew Credit Card,SWISS,CC,
2019-07-31,Nr. TRX Kontaktlos,2,5,SWISS Crew Credit Card,SWISS,CC,
2019-08-31,Nr. TRX Kontaktlos,2,5,SWISS Crew Credit Card,SWISS,CC,
2019-09-30,Nr. TRX Kontaktlos,2,5,SWISS Crew Credit Card,SWISS,CC,
2019-10-31,Nr. TRX Kontaktlos,2,5,SWISS Crew Credit Card,SWISS,CC,
2019-11-30,Nr. TRX Kontaktlos,2,5,SWISS Crew Credit Card,SWISS,CC,
2019-12-31,Nr. TRX Kontaktlos,2,5,SWISS Crew Credit Card,SWISS,CC,
2020-01-31,Nr. TRX Kontaktlos,2,5,SWISS Crew Credit Card,SWISS,CC,
2020-02-29,Nr. TRX Kontaktlos,2,5,SWISS Crew Credit Card,SWISS,CC,
2020-03-31,Nr. TRX Kontaktlos,2,5,SWISS Crew Credit Card,SWISS,CC,
2020-04-30,Nr. TRX Kontaktlos,2,5,SWISS Crew Credit Card,SWISS,CC,
2020-05-31,Nr. TRX Kontaktlos,2,5,SWISS Crew Credit Card,SWISS,CC,
2020-06-30,Nr. TRX Kontaktlos,2,5,SWISS Crew Credit Card,SWISS,CC,
2017-06-30,Nr. TRX Kontaktlos,2,5,SWISS Crew Prepaid Card,SWISS,PP,3.0000
2017-07-31,Nr. TRX Kontaktlos,2,5,SWISS Crew Prepaid Card,SWISS,PP,1.0000
2017-08-31,Nr. TRX Kontaktlos,2,5,SWISS Crew Prepaid Card,SWISS,PP,2.0000
2017-09-30,Nr. TRX Kontaktlos,2,5,SWISS Crew Prepaid Card,SWISS,PP,
2017-10-31,Nr. TRX Kontaktlos,2,5,SWISS Crew Prepaid Card,SWISS,PP,2.0000
2017-11-30,Nr. TRX Kontaktlos,2,5,SWISS Crew Prepaid Card,SWISS,PP,2.0000
2017-12-31,Nr. TRX Kontaktlos,2,5,SWISS Crew Prepaid Card,SWISS,PP,4.0000
2018-01-31,Nr. TRX Kontaktlos,2,5,SWISS Crew Prepaid Card,SWISS,PP,
2018-02-28,Nr. TRX Kontaktlos,2,5,SWISS Crew Prepaid Card,SWISS,PP,8.0000
2018-03-31,Nr. TRX Kontaktlos,2,5,SWISS Crew Prepaid Card,SWISS,PP,
2018-04-30,Nr. TRX Kontaktlos,2,5,SWISS Crew Prepaid Card,SWISS,PP,3.0000
2018-05-31,Nr. TRX Kontaktlos,2,5,SWISS Crew Prepaid Card,SWISS,PP,
2018-06-30,Nr. TRX Kontaktlos,2,5,SWISS Crew Prepaid Card,SWISS,PP,2.0000
2018-07-31,Nr. TRX Kontaktlos,2,5,SWISS Crew Prepaid Card,SWISS,PP,4.0000
2018-08-31,Nr. TRX Kontaktlos,2,5,SWISS Crew Prepaid Card,SWISS,PP,3.0000
2018-09-30,Nr. TRX Kontaktlos,2,5,SWISS Crew Prepaid Card,SWISS,PP,1.0000
2018-10-31,Nr. TRX Kontaktlos,2,5,SWISS Crew Prepaid Card,SWISS,PP,3.0000
2018-11-30,Nr. TRX Kontaktlos,2,5,SWISS Crew Prepaid Card,SWISS,PP,
2018-12-31,Nr. TRX Kontaktlos,2,5,SWISS Crew Prepaid Card,SWISS,PP,
2019-01-31,Nr. TRX Kontaktlos,2,5,SWISS Crew Prepaid Card,SWISS,PP,
2019-02-28,Nr. TRX Kontaktlos,2,5,SWISS Crew Prepaid Card,SWISS,PP,
2019-03-31,Nr. TRX Kontaktlos,2,5,SWISS Crew Prepaid Card,SWISS,PP,
2019-04-30,Nr. TRX Kontaktlos,2,5,SWISS Crew Prepaid Card,SWISS,PP,
2019-05-31,Nr. TRX Kontaktlos,2,5,SWISS Crew Prepaid Card,SWISS,PP,
2019-06-30,Nr. TRX Kontaktlos,2,5,SWISS Crew Prepaid Card,SWISS,PP,
2019-07-31,Nr. TRX Kontaktlos,2,5,SWISS Crew Prepaid Card,SWISS,PP,
2019-08-31,Nr. TRX Kontaktlos,2,5,SWISS Crew Prepaid Card,SWISS,PP,
2019-09-30,Nr. TRX Kontaktlos,2,5,SWISS Crew Prepaid Card,SWISS,PP,
2019-10-31,Nr. TRX Kontaktlos,2,5,SWISS Crew Prepaid Card,SWISS,PP,
2019-11-30,Nr. TRX Kontaktlos,2,5,SWISS Crew Prepaid Card,SWISS,PP,
2019-12-31,Nr. TRX Kontaktlos,2,5,SWISS Crew Prepaid Card,SWISS,PP,
2020-01-31,Nr. TRX Kontaktlos,2,5,SWISS Crew Prepaid Card,SWISS,PP,
2020-02-29,Nr. TRX Kontaktlos,2,5,SWISS Crew Prepaid Card,SWISS,PP,
2020-03-31,Nr. TRX Kontaktlos,2,5,SWISS Crew Prepaid Card,SWISS,PP,
2020-04-30,Nr. TRX Kontaktlos,2,5,SWISS Crew Prepaid Card,SWISS,PP,
2020-05-31,Nr. TRX Kontaktlos,2,5,SWISS Crew Prepaid Card,SWISS,PP,
2020-06-30,Nr. TRX Kontaktlos,2,5,SWISS Crew Prepaid Card,SWISS,PP,
2017-06-30,Nr. TRX Kontaktlos,2,5,Simply VISA Card Credit,Simply,CC,992.0000
2017-07-31,Nr. TRX Kontaktlos,2,5,Simply VISA Card Credit,Simply,CC,1091.0000
2017-08-31,Nr. TRX Kontaktlos,2,5,Simply VISA Card Credit,Simply,CC,1197.0000
2017-09-30,Nr. TRX Kontaktlos,2,5,Simply VISA Card Credit,Simply,CC,1209.0000
2017-10-31,Nr. TRX Kontaktlos,2,5,Simply VISA Card Credit,Simply,CC,1406.0000
2017-11-30,Nr. TRX Kontaktlos,2,5,Simply VISA Card Credit,Simply,CC,1296.0000
2017-12-31,Nr. TRX Kontaktlos,2,5,Simply VISA Card Credit,Simply,CC,1431.0000
2018-01-31,Nr. TRX Kontaktlos,2,5,Simply VISA Card Credit,Simply,CC,1444.0000
2018-02-28,Nr. TRX Kontaktlos,2,5,Simply VISA Card Credit,Simply,CC,1550.0000
2018-03-31,Nr. TRX Kontaktlos,2,5,Simply VISA Card Credit,Simply,CC,1782.0000
2018-04-30,Nr. TRX Kontaktlos,2,5,Simply VISA Card Credit,Simply,CC,1672.0000
2018-05-31,Nr. TRX Kontaktlos,2,5,Simply VISA Card Credit,Simply,CC,1876.0000
2018-06-30,Nr. TRX Kontaktlos,2,5,Simply VISA Card Credit,Simply,CC,2077.0000
2018-07-31,Nr. TRX Kontaktlos,2,5,Simply VISA Card Credit,Simply,CC,2783.0000
2018-08-31,Nr. TRX Kontaktlos,2,5,Simply VISA Card Credit,Simply,CC,2030.0000
2018-09-30,Nr. TRX Kontaktlos,2,5,Simply VISA Card Credit,Simply,CC,2121.0000
2018-10-31,Nr. TRX Kontaktlos,2,5,Simply VISA Card Credit,Simply,CC,2160.0000
2018-11-30,Nr. TRX Kontaktlos,2,5,Simply VISA Card Credit,Simply,CC,2208.0000
2018-12-31,Nr. TRX Kontaktlos,2,5,Simply VISA Card Credit,Simply,CC,2062.0000
2019-01-31,Nr. TRX Kontaktlos,2,5,Simply VISA Card Credit,Simply,CC,2007.0000
2019-02-28,Nr. TRX Kontaktlos,2,5,Simply VISA Card Credit,Simply,CC,1978.0000
2019-03-31,Nr. TRX Kontaktlos,2,5,Simply VISA Card Credit,Simply,CC,2174.0000
2019-04-30,Nr. TRX Kontaktlos,2,5,Simply VISA Card Credit,Simply,CC,2317.0000
2019-05-31,Nr. TRX Kontaktlos,2,5,Simply VISA Card Credit,Simply,CC,2320.0000
2019-06-30,Nr. TRX Kontaktlos,2,5,Simply VISA Card Credit,Simply,CC,2729.0000
2019-07-31,Nr. TRX Kontaktlos,2,5,Simply VISA Card Credit,Simply,CC,3626.0000
2019-08-31,Nr. TRX Kontaktlos,2,5,Simply VISA Card Credit,Simply,CC,3493.0000
2019-09-30,Nr. TRX Kontaktlos,2,5,Simply VISA Card Credit,Simply,CC,3422.0000
2019-10-31,Nr. TRX Kontaktlos,2,5,Simply VISA Card Credit,Simply,CC,3482.0000
2019-11-30,Nr. TRX Kontaktlos,2,5,Simply VISA Card Credit,Simply,CC,3382.0000
2019-12-31,Nr. TRX Kontaktlos,2,5,Simply VISA Card Credit,Simply,CC,3354.0000
2020-01-31,Nr. TRX Kontaktlos,2,5,Simply VISA Card Credit,Simply,CC,3520.0000
2020-02-29,Nr. TRX Kontaktlos,2,5,Simply VISA Card Credit,Simply,CC,3768.0000
2020-03-31,Nr. TRX Kontaktlos,2,5,Simply VISA Card Credit,Simply,CC,3564.0000
2020-04-30,Nr. TRX Kontaktlos,2,5,Simply VISA Card Credit,Simply,CC,2968.0000
2020-05-31,Nr. TRX Kontaktlos,2,5,Simply VISA Card Credit,Simply,CC,4907.0000
2020-06-30,Nr. TRX Kontaktlos,2,5,Simply VISA Card Credit,Simply,CC,5727.0000
2017-06-30,Nr. TRX Kontaktlos,2,5,Simply VISA Card Prepaid,Simply,PP,14.0000
2017-07-31,Nr. TRX Kontaktlos,2,5,Simply VISA Card Prepaid,Simply,PP,33.0000
2017-08-31,Nr. TRX Kontaktlos,2,5,Simply VISA Card Prepaid,Simply,PP,37.0000
2017-09-30,Nr. TRX Kontaktlos,2,5,Simply VISA Card Prepaid,Simply,PP,52.0000
2017-10-31,Nr. TRX Kontaktlos,2,5,Simply VISA Card Prepaid,Simply,PP,74.0000
2017-11-30,Nr. TRX Kontaktlos,2,5,Simply VISA Card Prepaid,Simply,PP,55.0000
2017-12-31,Nr. TRX Kontaktlos,2,5,Simply VISA Card Prepaid,Simply,PP,81.0000
2018-01-31,Nr. TRX Kontaktlos,2,5,Simply VISA Card Prepaid,Simply,PP,97.0000
2018-02-28,Nr. TRX Kontaktlos,2,5,Simply VISA Card Prepaid,Simply,PP,92.0000
2018-03-31,Nr. TRX Kontaktlos,2,5,Simply VISA Card Prepaid,Simply,PP,121.0000
2018-04-30,Nr. TRX Kontaktlos,2,5,Simply VISA Card Prepaid,Simply,PP,120.0000
2018-05-31,Nr. TRX Kontaktlos,2,5,Simply VISA Card Prepaid,Simply,PP,158.0000
2018-06-30,Nr. TRX Kontaktlos,2,5,Simply VISA Card Prepaid,Simply,PP,204.0000
2018-07-31,Nr. TRX Kontaktlos,2,5,Simply VISA Card Prepaid,Simply,PP,302.0000
2018-08-31,Nr. TRX Kontaktlos,2,5,Simply VISA Card Prepaid,Simply,PP,284.0000
2018-09-30,Nr. TRX Kontaktlos,2,5,Simply VISA Card Prepaid,Simply,PP,174.0000
2018-10-31,Nr. TRX Kontaktlos,2,5,Simply VISA Card Prepaid,Simply,PP,223.0000
2018-11-30,Nr. TRX Kontaktlos,2,5,Simply VISA Card Prepaid,Simply,PP,226.0000
2018-12-31,Nr. TRX Kontaktlos,2,5,Simply VISA Card Prepaid,Simply,PP,274.0000
2019-01-31,Nr. TRX Kontaktlos,2,5,Simply VISA Card Prepaid,Simply,PP,206.0000
2019-02-28,Nr. TRX Kontaktlos,2,5,Simply VISA Card Prepaid,Simply,PP,165.0000
2019-03-31,Nr. TRX Kontaktlos,2,5,Simply VISA Card Prepaid,Simply,PP,282.0000
2019-04-30,Nr. TRX Kontaktlos,2,5,Simply VISA Card Prepaid,Simply,PP,283.0000
2019-05-31,Nr. TRX Kontaktlos,2,5,Simply VISA Card Prepaid,Simply,PP,267.0000
2019-06-30,Nr. TRX Kontaktlos,2,5,Simply VISA Card Prepaid,Simply,PP,331.0000
2019-07-31,Nr. TRX Kontaktlos,2,5,Simply VISA Card Prepaid,Simply,PP,347.0000
2019-08-31,Nr. TRX Kontaktlos,2,5,Simply VISA Card Prepaid,Simply,PP,328.0000
2019-09-30,Nr. TRX Kontaktlos,2,5,Simply VISA Card Prepaid,Simply,PP,386.0000
2019-10-31,Nr. TRX Kontaktlos,2,5,Simply VISA Card Prepaid,Simply,PP,455.0000
2019-11-30,Nr. TRX Kontaktlos,2,5,Simply VISA Card Prepaid,Simply,PP,360.0000
2019-12-31,Nr. TRX Kontaktlos,2,5,Simply VISA Card Prepaid,Simply,PP,481.0000
2020-01-31,Nr. TRX Kontaktlos,2,5,Simply VISA Card Prepaid,Simply,PP,452.0000
2020-02-29,Nr. TRX Kontaktlos,2,5,Simply VISA Card Prepaid,Simply,PP,477.0000
2020-03-31,Nr. TRX Kontaktlos,2,5,Simply VISA Card Prepaid,Simply,PP,501.0000
2020-04-30,Nr. TRX Kontaktlos,2,5,Simply VISA Card Prepaid,Simply,PP,429.0000
2020-05-31,Nr. TRX Kontaktlos,2,5,Simply VISA Card Prepaid,Simply,PP,705.0000
2020-06-30,Nr. TRX Kontaktlos,2,5,Simply VISA Card Prepaid,Simply,PP,728.0000
2017-06-30,Nr. TRX Kontaktlos,2,5,TUI VISA Card Classic,Bonus Card Verbund,CC,
2017-07-31,Nr. TRX Kontaktlos,2,5,TUI VISA Card Classic,Bonus Card Verbund,CC,
2017-08-31,Nr. TRX Kontaktlos,2,5,TUI VISA Card Classic,Bonus Card Verbund,CC,
2017-09-30,Nr. TRX Kontaktlos,2,5,TUI VISA Card Classic,Bonus Card Verbund,CC,
2017-10-31,Nr. TRX Kontaktlos,2,5,TUI VISA Card Classic,Bonus Card Verbund,CC,
2017-11-30,Nr. TRX Kontaktlos,2,5,TUI VISA Card Classic,Bonus Card Verbund,CC,
2017-12-31,Nr. TRX Kontaktlos,2,5,TUI VISA Card Classic,Bonus Card Verbund,CC,
2018-01-31,Nr. TRX Kontaktlos,2,5,TUI VISA Card Classic,Bonus Card Verbund,CC,
2018-02-28,Nr. TRX Kontaktlos,2,5,TUI VISA Card Classic,Bonus Card Verbund,CC,
2018-03-31,Nr. TRX Kontaktlos,2,5,TUI VISA Card Classic,Bonus Card Verbund,CC,
2018-04-30,Nr. TRX Kontaktlos,2,5,TUI VISA Card Classic,Bonus Card Verbund,CC,
2018-05-31,Nr. TRX Kontaktlos,2,5,TUI VISA Card Classic,Bonus Card Verbund,CC,
2018-06-30,Nr. TRX Kontaktlos,2,5,TUI VISA Card Classic,Bonus Card Verbund,CC,
2018-07-31,Nr. TRX Kontaktlos,2,5,TUI VISA Card Classic,Bonus Card Verbund,CC,
2018-08-31,Nr. TRX Kontaktlos,2,5,TUI VISA Card Classic,Bonus Card Verbund,CC,
2018-09-30,Nr. TRX Kontaktlos,2,5,TUI VISA Card Classic,Bonus Card Verbund,CC,
2018-10-31,Nr. TRX Kontaktlos,2,5,TUI VISA Card Classic,Bonus Card Verbund,CC,411.0000
2018-11-30,Nr. TRX Kontaktlos,2,5,TUI VISA Card Classic,Bonus Card Verbund,CC,911.0000
2018-12-31,Nr. TRX Kontaktlos,2,5,TUI VISA Card Classic,Bonus Card Verbund,CC,906.0000
2019-01-31,Nr. TRX Kontaktlos,2,5,TUI VISA Card Classic,Bonus Card Verbund,CC,851.0000
2019-02-28,Nr. TRX Kontaktlos,2,5,TUI VISA Card Classic,Bonus Card Verbund,CC,757.0000
2019-03-31,Nr. TRX Kontaktlos,2,5,TUI VISA Card Classic,Bonus Card Verbund,CC,919.0000
2019-04-30,Nr. TRX Kontaktlos,2,5,TUI VISA Card Classic,Bonus Card Verbund,CC,942.0000
2019-05-31,Nr. TRX Kontaktlos,2,5,TUI VISA Card Classic,Bonus Card Verbund,CC,929.0000
2019-06-30,Nr. TRX Kontaktlos,2,5,TUI VISA Card Classic,Bonus Card Verbund,CC,1169.0000
2019-07-31,Nr. TRX Kontaktlos,2,5,TUI VISA Card Classic,Bonus Card Verbund,CC,1275.0000
2019-08-31,Nr. TRX Kontaktlos,2,5,TUI VISA Card Classic,Bonus Card Verbund,CC,1320.0000
2019-09-30,Nr. TRX Kontaktlos,2,5,TUI VISA Card Classic,Bonus Card Verbund,CC,1292.0000
2019-10-31,Nr. TRX Kontaktlos,2,5,TUI VISA Card Classic,Bonus Card Verbund,CC,1327.0000
2019-11-30,Nr. TRX Kontaktlos,2,5,TUI VISA Card Classic,Bonus Card Verbund,CC,1221.0000
2019-12-31,Nr. TRX Kontaktlos,2,5,TUI VISA Card Classic,Bonus Card Verbund,CC,1340.0000
2020-01-31,Nr. TRX Kontaktlos,2,5,TUI VISA Card Classic,Bonus Card Verbund,CC,1270.0000
2020-02-29,Nr. TRX Kontaktlos,2,5,TUI VISA Card Classic,Bonus Card Verbund,CC,1152.0000
2020-03-31,Nr. TRX Kontaktlos,2,5,TUI VISA Card Classic,Bonus Card Verbund,CC,1114.0000
2020-04-30,Nr. TRX Kontaktlos,2,5,TUI VISA Card Classic,Bonus Card Verbund,CC,970.0000
2020-05-31,Nr. TRX Kontaktlos,2,5,TUI VISA Card Classic,Bonus Card Verbund,CC,1970.0000
2020-06-30,Nr. TRX Kontaktlos,2,5,TUI VISA Card Classic,Bonus Card Verbund,CC,2078.0000
2017-06-30,Nr. TRX Kontaktlos,2,5,TUI VISA Card Exclusive,Bonus Card Verbund,CC,
2017-07-31,Nr. TRX Kontaktlos,2,5,TUI VISA Card Exclusive,Bonus Card Verbund,CC,
2017-08-31,Nr. TRX Kontaktlos,2,5,TUI VISA Card Exclusive,Bonus Card Verbund,CC,
2017-09-30,Nr. TRX Kontaktlos,2,5,TUI VISA Card Exclusive,Bonus Card Verbund,CC,
2017-10-31,Nr. TRX Kontaktlos,2,5,TUI VISA Card Exclusive,Bonus Card Verbund,CC,
2017-11-30,Nr. TRX Kontaktlos,2,5,TUI VISA Card Exclusive,Bonus Card Verbund,CC,
2017-12-31,Nr. TRX Kontaktlos,2,5,TUI VISA Card Exclusive,Bonus Card Verbund,CC,
2018-01-31,Nr. TRX Kontaktlos,2,5,TUI VISA Card Exclusive,Bonus Card Verbund,CC,
2018-02-28,Nr. TRX Kontaktlos,2,5,TUI VISA Card Exclusive,Bonus Card Verbund,CC,
2018-03-31,Nr. TRX Kontaktlos,2,5,TUI VISA Card Exclusive,Bonus Card Verbund,CC,
2018-04-30,Nr. TRX Kontaktlos,2,5,TUI VISA Card Exclusive,Bonus Card Verbund,CC,
2018-05-31,Nr. TRX Kontaktlos,2,5,TUI VISA Card Exclusive,Bonus Card Verbund,CC,
2018-06-30,Nr. TRX Kontaktlos,2,5,TUI VISA Card Exclusive,Bonus Card Verbund,CC,
2018-07-31,Nr. TRX Kontaktlos,2,5,TUI VISA Card Exclusive,Bonus Card Verbund,CC,
2018-08-31,Nr. TRX Kontaktlos,2,5,TUI VISA Card Exclusive,Bonus Card Verbund,CC,
2018-09-30,Nr. TRX Kontaktlos,2,5,TUI VISA Card Exclusive,Bonus Card Verbund,CC,
2018-10-31,Nr. TRX Kontaktlos,2,5,TUI VISA Card Exclusive,Bonus Card Verbund,CC,112.0000
2018-11-30,Nr. TRX Kontaktlos,2,5,TUI VISA Card Exclusive,Bonus Card Verbund,CC,230.0000
2018-12-31,Nr. TRX Kontaktlos,2,5,TUI VISA Card Exclusive,Bonus Card Verbund,CC,277.0000
2019-01-31,Nr. TRX Kontaktlos,2,5,TUI VISA Card Exclusive,Bonus Card Verbund,CC,281.0000
2019-02-28,Nr. TRX Kontaktlos,2,5,TUI VISA Card Exclusive,Bonus Card Verbund,CC,216.0000
2019-03-31,Nr. TRX Kontaktlos,2,5,TUI VISA Card Exclusive,Bonus Card Verbund,CC,301.0000
2019-04-30,Nr. TRX Kontaktlos,2,5,TUI VISA Card Exclusive,Bonus Card Verbund,CC,240.0000
